X,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,label
-5.905905905905897,-3.0306585926885514,-20.41214740351473,1.059975566963228,6.466314496643744,15.896124821381827,-3.878730868064342,1.7823793876521457,6.046893298964525,3.7472544819039797,-1.6362676554529312,2
17.31731731731732,-21.363248912875676,11.037641411810934,-26.988525294741297,-4.95325415970232,14.980344274294229,2.1141342166516353,-38.35540785417403,-26.19440593375057,-1.9301892664625093,24.451453468308443,2
-41.74174174174174,70.91245135158651,-75.87381057709023,89.42860112881621,10.361887406541321,-3.3366337310648992,14.166357694620585,96.32138959929871,24.058731841482413,7.058848383932361,-31.490348190383315,1
29.929929929929926,-64.87323050984782,60.46607626258381,-57.44030828389654,14.242267259958593,0.6978323445745063,-19.791058347927276,-56.02978143667385,-10.554841539903864,4.373081971969688,11.367260944209349,2
30.53053053053054,-62.73286159161544,67.38841996617312,-62.287666174877664,-10.54077685012683,4.021537103289066,-15.004599516951718,-59.70318037672075,13.370822870706373,-7.316091105640989,20.609273997552766,3
1.301301301301308,7.22876557195954,2.2105949942188046,-17.48365038516014,7.945217775740874,6.598457167811322,13.38999530031989,-6.680020041659708,10.698993387063613,12.483613067931277,6.065558439930719,2
12.912912912912915,-5.763118606970256,16.43501794974822,-31.3310547580221,-14.068192286439336,9.422979497599478,-22.83025684990955,-19.77833506746184,-30.535154959186855,-10.96735695083468,16.586750551898557,2
-82.58258258258257,127.83447689016674,-163.23355620292577,170.90811579672777,10.236086001597954,-4.308706495269219,39.21051144178332,179.52011576017972,43.78493879706384,28.710985216670608,-82.10729164088936,0
6.706706706706711,-8.369403195125289,6.815910817225728,-10.312993143606878,8.899851404964888,11.538191861276575,-7.008153494799626,-20.992039023683894,-10.553811760029742,7.38233462372514,9.630046565329845,2
93.39339339339341,-140.20285941853908,156.33676291838088,-183.8906591148831,-6.125450799286856,10.950395104620114,-50.6078162615048,-214.98438787762618,-26.86991261104585,-41.84268926208749,65.68641380522831,4
61.961961961961975,-88.17482864762067,122.49240891800754,-112.21439232282229,-13.057130178321938,-1.8000225172950666,-39.22703256072194,-132.9956749637743,-34.94947647191854,-19.61255564694034,46.67238041208997,3
-11.5115115115115,20.89192123718791,-34.21216924241982,15.222370755897437,10.768392117503812,-6.174671091884825,0.23900818550566783,14.110721765897184,-12.125414515610728,2.0664658670732443,-10.141790838854146,2
60.360360360360374,-85.7376539899698,105.29311017275703,-123.36696476679607,-15.375946374022133,5.279992815195959,-23.43136220676149,-119.79100782676046,-25.655794878594488,-26.00414412170082,48.60708837444624,3
-93.1931931931932,132.1793581353205,-165.33111576001468,191.14201884102414,7.881078780745671,-7.733968843886992,43.620605598945765,221.80675282819158,65.31092407001935,39.460337906396134,-91.42482526702311,0
-21.72172172172172,26.903523323639387,-36.22765797224129,36.07625490253043,-13.306297502327729,0.42100849106393623,6.71773725018914,41.03302706809672,14.770324299237375,13.702133117232908,-15.984768700963166,1
13.913913913913916,-21.280466523484563,18.60842938073747,-18.630430859197553,9.529248494848941,2.7128818558732695,-6.465934833091317,-41.37242420086277,7.322308657227761,-15.090448394339116,2.6559706829344734,2
43.34334334334335,-60.711082664176146,79.0646881362577,-83.11208762545115,3.9500882238454356,-7.199399282264891,-12.8758763873168,-83.0374026480207,-26.780248267167988,-15.92306756530529,41.03190519066945,3
-77.57757757757757,108.69322176584252,-128.02635677536855,149.9531812087209,1.1226616300804633,-0.6888504917266856,37.62648309413621,181.2134605661392,45.35594754515751,11.798479940178833,-48.91782138327456,0
7.507507507507512,-21.184398928441013,12.481059883579215,-26.685560268196355,-8.491886805245956,16.913521766780008,14.998231665253964,-16.920490972176626,-4.886399625704931,-4.118501436612554,-0.5398883795847951,2
-41.94194194194194,63.96272582764404,-83.4508146882603,67.6137742805059,-2.473805381159636,2.5163656776509766,23.740928878007107,104.06587132342523,12.142473579448675,27.980620442983387,-48.28709778007648,1
-44.74474474474474,78.56434928270255,-78.96226580813834,75.3312979124932,11.904140578108219,-19.627897604423758,27.237025192233652,84.35993983919096,21.539185396673602,11.030213350288877,-35.35960634069846,1
-18.51851851851852,23.22747510780924,-35.34883495980186,39.46144601316334,2.969665193218268,22.854255280210236,15.939202459966868,37.997000119129936,-5.650718046406972,14.432766797914137,-23.437343726343933,2
74.5745745745746,-121.86311099559833,151.2084578559074,-169.90502782958808,-14.482748351264329,-9.657510169859616,-31.823365636824118,-171.6968938459974,-34.024574219284844,-25.015662069669034,57.34149544826904,3
15.115115115115117,-44.794375715481465,17.284798779694007,-32.55332438495684,3.2542367214660564,4.838406486973928,-20.36635707303435,-28.73336262400158,-9.048928674656452,-17.141920206110086,17.88868494492687,2
-58.75875875875876,99.90476557234439,-98.92378479899011,109.23068295461601,23.445083354205458,-6.558317790941207,27.309700822285173,125.93610053204,30.470135015882594,26.38185223145361,-65.94676637722506,1
71.57157157157158,-113.95060471586567,142.67579579683678,-157.7290122073694,-6.50163758597377,17.74611351354624,-30.80377139817392,-156.07231091814978,-41.95607098000195,-44.35892255309032,65.2550925882837,3
64.36436436436438,-99.33984688591167,144.28054160468943,-128.83948531264545,-4.342685357485237,0.16387014155991864,-36.69900989353099,-138.28786319482725,-14.111136452911069,-10.748038596555958,72.88964412415271,3
-59.95995995995996,92.6162680799035,-119.56507238421777,117.4781478572088,-3.0334310030559184,-22.539888363891034,29.39457989963964,134.8671473557553,13.671795787031595,37.649587252911914,-49.621059041326106,1
60.16016016016016,-95.84907255257546,111.98196207640865,-127.1562574236341,-18.230687804991874,16.157918689052792,-33.77644108837059,-124.68860632581453,-26.535700836536613,-28.758809410014948,54.78414069603051,3
85.98598598598599,-145.40166144584737,144.17632853409467,-187.78943442234092,-2.7300930375184667,1.9450453945540627,-40.089060379817724,-174.11365482355973,-42.27277726450853,-27.469853702430964,65.67042313292359,4
-71.37137137137137,103.52871380387073,-141.1704323991518,145.74525640320036,12.007235811226892,-21.207547335608893,32.49012373156176,166.44093234166354,44.34833445388127,16.96332360026088,-62.076928636896604,0
70.57057057057057,-109.69147068485427,153.64037316022336,-155.01346285705654,-16.05567494213349,0.20224358531149544,-16.69477434097217,-173.74518777088332,-17.421108575330564,-34.79482343935406,69.55144686985616,3
-95.995995995996,156.9575211065259,-180.1812781455874,171.31717744368632,24.91474913730945,-8.37574667557369,28.36133507738737,195.41173552143567,47.65475023231883,38.10375719607727,-83.52564701232401,0
-19.11911911911912,55.48066825697741,-44.74861179757992,46.983102545384064,13.412325767007244,0.18372888887141015,8.901687250101595,32.35377500387275,24.066316482757376,19.710457171799575,-14.810191450300326,2
0.10010010010010717,-13.754385044526796,-7.6555454581812645,8.100952886162503,-1.0095561142679974,4.797673954342321,-5.46710593067099,-0.6339570236849247,-0.2446163291889938,4.252499804729411,7.762520451463818,2
6.906906906906912,3.307189910818396,-5.036587321951433,-5.182519733616202,5.830667351853149,-2.152992739237613,0.6830464160946867,-21.73405243475092,-0.09600064828000754,-31.21197458371318,24.062105917126598,2
-67.96796796796797,101.66035225552672,-132.82335691697085,149.17925605566924,14.885160770034187,-10.964991005803032,39.457415368710514,148.75690353763238,32.41667516104793,36.79813138861005,-59.40551280271022,1
-28.728728728728726,53.145149921507645,-69.24058764125851,62.31610557120548,8.513227478907632,-17.86343507126263,13.4363992665653,76.90027431355605,15.661007938439813,23.351454589082596,-41.12201903140292,1
37.53753753753756,-57.197184123719744,77.93538811079543,-79.80780869566486,-24.61795389562301,1.1733236553120574,-14.02435937874441,-73.60288731247985,-11.69520308944292,-10.619577741755343,38.08437843050209,3
-70.17017017017017,101.36211933140427,-145.26498330823915,135.63722525771374,11.24516071272347,-6.061409233358046,34.07764260563163,155.30061183034007,42.38972032958439,33.15274850065515,-74.40704141615245,0
-41.54154154154154,68.20788105275327,-80.65730751790251,76.75105347504994,20.22799370080738,-11.961285107755085,17.753890634025602,77.59376494163214,20.321096268605924,33.722691985220585,-43.58916743927853,1
75.3753753753754,-124.1730961992609,143.67600367982848,-163.3849844715329,-12.136928494473363,-10.397170282454315,-41.723493064272404,-170.30351951272775,-27.588694078477765,-21.604854990195065,66.01682378729899,3
-81.18118118118119,130.1206274882742,-138.81695620547964,153.82815088339353,31.632594604497434,8.9208293605987,37.31913435506579,179.91417200163144,33.33260540966453,24.928758506778994,-51.85540267966395,0
42.54254254254255,-77.55197075548502,78.89299430847905,-97.04359416646822,-12.771607016744632,4.187215477079656,-16.544583612223512,-91.04479234003871,-21.585944625120142,-13.847355216325603,47.29753492733353,3
-62.96296296296296,110.51919725279316,-114.59144073486492,124.93444435511415,24.835780349718952,-5.008263703707391,33.67352871096017,146.3578830311869,37.002216717518365,27.951388895215953,-60.25745831442592,1
48.14814814814815,-83.24157737595415,78.8757722343217,-96.45059385668777,-23.874083910983643,1.610124266064311,-25.16416996339165,-90.22064858016785,-18.313212825163145,-19.805843864008388,43.34837567455077,3
52.552552552552555,-90.91387801174035,108.81877723188609,-84.80268349135471,-26.841100424255686,7.2448183518271065,-19.914748341616257,-120.26478364835363,-24.619634373160423,-14.670698706762229,37.82300921595838,3
-28.328328328328325,49.965494841446755,-52.40985674524289,64.88510745388372,16.464867733002205,0.9440741588815702,9.504049280552689,65.19627092274656,6.178888318046475,13.218389860382826,-30.867147650057994,1
61.161161161161175,-79.63018067700305,111.5315942772236,-121.27555255230017,-11.310582861284352,6.853940365223993,-45.97379038510457,-144.89423504441078,-24.74942129178887,-32.30006256519386,72.98080296549416,3
-29.529529529529526,64.70771296237909,-54.60589217077366,66.55258231067583,-9.916712384294323,-2.949244607475195,-6.068118581412438,72.64895261843336,16.694657187000384,17.55521136827695,-39.431365543584164,1
-50.55055055055055,73.98732544460591,-102.92409387624164,108.4010527946354,6.6388303617820394,20.380985277891153,27.40965455523745,101.15671179807718,29.14087229320955,39.88281722474825,-46.02856469951969,1
39.13913913913916,-55.14290810228851,66.51320888859411,-86.65143714815831,-7.266939939433966,32.873329830400806,-12.549989856163563,-84.70489784414974,-17.43977310388284,-26.166200355008606,36.510599967250116,3
20.120120120120134,-20.495761309240372,29.405238963067106,-20.794901596931158,-0.8117538406579712,9.85025312656969,-35.55672128194207,-41.78905426775147,3.252207230563833,-24.06619547228805,-1.4107229185617278,2
15.515515515515517,-36.42878364234921,17.56334622042362,-30.065502238785424,-3.335497744228396,18.62162552700658,-14.075614341810002,-45.11311898694685,-0.4797945686950067,6.362026665962286,30.83409959075092,2
62.56256256256256,-89.13019482922067,128.45490630121645,-108.61293364626947,-5.883461426581428,3.0811689529863364,-17.135491623050562,-128.28024536118224,-34.925045629402355,-37.36727331464655,47.588433770653936,3
27.92792792792794,-28.615088245568035,45.783731257085115,-49.29523358716866,0.6002848610375002,17.542055333362253,-12.590679580402178,-66.31347890960542,6.677851939845219,-15.404768096996445,13.100525790032965,2
-7.907907907907898,16.702639379327998,-16.341892575124735,23.27719708107815,-7.065571449067566,-16.10499718433299,1.9343259428898367,-5.580747516525477,14.19729113770535,0.6025856976928146,-17.275894302559138,2
-71.17117117117117,107.16115064076143,-125.50546522668891,145.48309562695158,6.3135884865008185,-22.565786338481615,30.414424293986137,162.9382092115434,32.55873798393799,18.45396664192384,-63.748855126602024,0
-68.56856856856857,112.27052840985914,-137.9318185263346,148.68562052123613,3.02244407589429,-16.78466577179332,55.75470994076174,156.1268837586484,31.489587175414638,30.47804120431401,-57.7920322688389,1
82.78278278278279,-147.69085172835045,154.4663885651919,-160.7224805665043,-9.603214055862747,16.406710299239307,-21.519529463268963,-183.48245620331377,-40.36184551290604,-46.632353218116755,85.75693181511288,4
46.346346346346365,-55.33737940502961,88.40847577071017,-82.45508809565641,-2.508258971494488,4.427623194899618,-7.627349376244135,-96.34127181008233,-19.150959114643317,-18.906334588471893,41.83328405889901,3
24.524524524524537,-35.21185219587151,50.56328615608288,-53.989165616181424,0.9672256176233534,8.6950492637794,-24.809675159472462,-47.532889649023275,-11.976729463055772,2.342232973204032,17.557108456910104,2
92.99299299299301,-162.9528313818216,167.85669994716585,-164.90377504769964,-23.195869730402215,12.097422138471753,-46.6842718653473,-197.70079511729668,-53.573118597580276,-30.30683363857667,83.61233065303568,4
74.974974974975,-120.83626782189285,145.1368178980307,-151.44256426190327,-19.623134298167606,4.08741818221626,-47.23436684614838,-160.25688888545997,-31.430243034193097,-35.812878962336086,68.3235309937854,3
84.1841841841842,-135.76122678496438,164.67414700717836,-164.55086798945945,-7.177187065272054,6.015838992329934,-55.41717286452376,-184.73850577308744,-53.4105809733384,-33.452949106196286,59.97906915105201,4
-44.54454454454454,69.89751638108805,-84.2956846307444,85.80556305400499,-1.2293570960033993,-3.308895796031599,31.518674136762687,94.58222282567384,30.479758805688853,9.522552567696966,-29.87483358091,1
7.107107107107112,-3.8315334412912776,15.414936387518573,-20.8902499127557,4.348175292102497,-8.009447252610112,-8.787522214052506,-9.510037766591882,-27.110378827570216,23.724874856775102,4.669685484379318,2
67.76776776776777,-118.35406574642771,122.45677744025201,-135.14478667549838,-17.892349817704037,-5.447678060292218,-27.09654318664291,-147.83078096520944,-36.04624102298836,-28.945239254594863,65.76525155742283,3
-57.15715715715715,94.03384650364893,-119.58868475467433,112.39794801508738,12.73908386541516,-12.443615677009639,21.01908752338248,114.98540773922232,30.120751844459352,18.212165581039663,-63.451618494090816,1
-24.924924924924923,39.79235486500184,-48.86651876786507,43.64085630799136,4.952973734830919,-0.010854943772526049,3.3946649481640296,59.16327481292863,4.782377314929549,13.664382177109681,-28.041827009551795,1
-39.33933933933933,57.18416850466091,-92.17450641841603,86.05953587944832,18.736331995409316,-4.23163714477466,19.381575726430277,79.45863985355354,-1.9062957825540963,16.78321888590467,-36.253835515044834,1
